TEAM NAMES,SerialNumber,FileName,Name,Description,Gender,Attributes,UUID,Hash
,11,gbeminyi-the-monk,gbeminyi the monk,He lives in a monastery off the coast. No one has heard him speak in years.,Male,"['hair: bald', ' eyes: blue', ' teeth: none', ' clothing: yellow', ' accessories: mask', ' expression: none', ' strength: none', ' weakness: none']",c8b1fd1d-8551-4bb4-8dc4-923a9aeb39fb,931c7c353a3fb6f94868c25399dccb1abc06098b7487805f0120e27a52dcbdc2
,12,henry-the-sportsman,henry the sportsman,He's played every sport known to man. Even cricket.,Male,"['hair: bald', ' eyes: yellow', ' teeth: none', ' clothing: multicolored', ' accessories: mask', ' expression: none', ' strength: agility', ' weakness: none']",e1225451-bfdf-4a1f-8d37-9cce3a0bd67b,44ad224bf189d0ef009cf9a7c3b2492507541cb0fa5b6db6b781d4c21d7d7430
,13,mayowa-the-smallie,mayowa the smallie,Mayowa is so small but everyone loves him still.,Male,"['hair: bald', ' eyes: blue', ' teeth: none', ' clothing: multicolored', ' accessories: mask', ' expression: none', ' strength: none', ' weakness: none']",dfbb4163-df24-4d54-b74c-6218a68df8bd,3de2c9ff5f332d4be52de1de9e9ffaead029960890c584b74593da01dcc4c1d6
,14,muyiwa-the-stylish,muyiwa the stylish,Muyiwa has a motto which is never to be caught unfresh.,Male,"['hair: bald', ' eyes: ash', ' teeth: none', ' clothing: multicolored', ' accessories: mask', ' expression: none', ' strength: creativity', ' weakness: none']",dcf9d5a0-57b7-4126-a05e-6c8f1045d3f7,41ef613a3375913a986c860b5f3c67333faf0b554752e5d7644c474f67165aef
,15,nina-paper-chaser,nina paper chaser,Nina loves money. It's all she dreams of. ,Female,"['hair: brown double bun', ' eyes: none', ' teeth: none', ' clothing: animal print', ' accessories: glasses', ' expression: none', ' strength: hustler', ' weakness: none']",59524227-dc52-407c-8cca-e9e8c5fb3018,a282918b21ab26d8a713b7ce00f0899f1c97ed8d610e3c7dea137a267e6ff1e9
,16,oluwaseun-spicy,oluwaseun spicy,He loves spicy foods. He cooks pepper and sprinkles rice on top.,Male,"['hair: bald', ' eyes: black', ' teeth: none', ' clothing: yellow and purple agbada', ' accessories: mask', ' expression: none strength: none', ' weakness: none']",808f7007-6552-4efa-bd13-4b7c337b102b,e2cce2454882f9a71953fa8716ca58dc0968b41517609a4f722cace10ecf78b6
,17,sesan-the-smartie,sesan the smartie,Sesan always comes first in competitions.,Male,"['hair: bald', ' eyes: blue', ' teeth: none', ' clothing: orange', ' accessories: mask', ' expression: none', ' strength: intelligence', ' weakness: none']",ba3edda7-8940-4ca4-97ba-826398d5909f,e61bc89799fb871ef97180d8a46ea62e2c478e954008a4b672cb99cd0e3a7727
,18,tiwa-london,tiwa london,If she says she's in London and you see her; you're in London too.,Female,"['hair: braids', ' eyes: none', ' teeth: none', ' clothing: black top', ' accessories: glasses', ' expression: none', ' strength: none', ' weakness: untruthfulness', '']",78da7aeb-8352-4e25-89ac-dc48b5984089,0e974df6eedb28ee5ba8b8ef5d02fe9b25d1c862fd9739dbabb467d13032bee9
,19,tunde-yoruba-demon,tunde yoruba demon,Tunde derives joy in breaking hearts. It's a lifestyle.,Male,"['hair: bald', ' eyes: white', ' teeth: none', ' clothing: purple and yellow agbada', ' accessories: mask', ' expression: none', ' strength: none', ' weakness: promiscuity']",53b46bd7-a537-402b-b249-0b4074a8faae,ec0db16357dc444f03b3c358b0cf22c3adf4974ef5933fd6f2163ccfae6ca25c
,20,yakubu-the-zombie,yakubu the zombie,Yakubu earned his zombie title because na only dust full him head.,Male,"['hair: bald', ' eyes: black', ' teeth: none', ' clothing: green and purple agbada', ' accessories: mask', ' expression: none', ' strength:none', ' weakness:slow to understand things']",4adb6781-1614-424e-8f77-fe59ffca2209,2c865c7335df1118431aeb423fc25047d9f693e731958d0c1229f2f7aac6e87e
TEAM CLUTCH,21,abdul-the-vibe,abdul the vibe,Abdul the life of the party and can never be caught un-fresh.,Male,"['hair: none', ' eyes: black', ' teeth: none', ' clothing: purple and yellow kaftan', ' accessories: cap', ' expression: happy', ' strength: strong', ' weakness: no limitation']",770f817a-9d9a-4772-9a91-e66dd9d03470,19f9cffd926d6217a98438fbc4b5b5f6e5e3e0d2c2b46acf9b24a9501167a7b3
,22,emeka-the -clown,emeka the clown,Emeka the funny man; always making silly joke.,Male,"['hair: none', ' eyes: black', ' teeth: none', ' clothing: yellow and black ankara', ' accessories: cap', ' expression: straight face', ' strength: funny', ' weakness: little physique']",78810fa6-a7ef-4d83-bf57-caf49db4ee69,88eb35696c825e979a6ba70ae1549b6000185360a0c012f6de23f842930ae3de
,23,salam-the-odogwu,salam the odogwu,Salam is a big time textile marketer always sourcing for quality materials.,Male,"['hair: none', ' eyes: brown', ' teeth: none', ' clothing: wine and yellow', ' accessories: yayada cap', ' expression: happy', ' strength: influence', ' weakness: impatience']",f2957ded-022c-4b07-92c6-b345d4816a67,f1acd72dabf1cfc48aabc3742d3bb63fc3d7134751ca78efde4c536b2b0cdc62
,24,charles-the-exporter,charles the exporter,Charles a business man an importer and exporter never to be caught idle.,Male,"['hair: none', ' eyes: grey', ' teeth: none', ' clothing: orange and blue', ' accessories: okpu ozo cap', ' expression: happy', ' strength: influential', ' weakness: incessant']",09395e76-19ed-4852-8748-795ee7496a8e,305bf331eb913da174787a1569c05087203a0fd056a98af4b28d3b458e487970
,25,wole-the-pimp,wole the pimp,Wole knows people and his way around his city.,Male,"['hair: none', ' eyes: black', ' teeth: two white teeth with diastema', ' clothing :yellow dashiki', ' accessories: yori yori', ' expression: happy', ' strength: strong', ' weakness: promiscuous']",4d94d4f7-9b69-4e43-9db1-1fe83df92857,101360a183c5a2d18f3995f09b2f9c81491696f8c3a1d0f25bb4b0415b8299c3
,26,saro-the-baller,saro the baller,Saro is a baller and he is always ready to turn-up,Male,"['hair: orange afro', ' eyes: blue', ' teeth: two white teeth with diastema', ' clothing: black and yellow kente', ' accessories: none', ' expression: angry', ' strength: strong', ' weakness: insatiable']",d35a7514-8996-42fb-a5f2-5a603ec679c5,5830b081e5a251b2160e722162a5ce0bea21c4b0f831aba10a66b7c5d98e6d1d
,27,ade-omo-yoruba,ade omo yoruba,Ade is an influential man and he is revered in his town.,Male,"['hair: none', ' eyes: blue', ' teeth: complete white teeth and a gold tooth', ' clothing: black and yellow kente', ' accessories: wine cap', ' expression:happy', ' strength: hardworking', ' weakness: procrastination']",92984fa0-310b-4377-8a10-15965d044383,3b2c4c9fe9c1399be374af8047724b31caac51ed3c1a072800144571128e32c4
,28,shola-cool-kid,shola cool kid,Shola prefers to be alone because he hates stress.,Male,"['hair: none', ' eyes: none', ' teeth: none clothing: yellow t-shirt and blue dongaris', ' accessories: red facecap', ' expression: playful', ' strength: fun', ' weakness: playful']",3ac5c186-bc14-4eb6-8567-cc818465a64f,8a66fc1f7b511f63efe962a13910420cbbf2c69acb94c71815dbc4aebad7b943
,29,charlie-the-smoker,charlie the smoker,Charlie uses smoking as a coping mechanism.,Male,"['hair: none', ' eyes: black', ' teeth: none', ' clothing: black shirt with lion prints', ' accessories: blue cap', ' expression: happy', ' strength: nice', ' weakness: gullible']",71a0aa22-d111-43b7-8484-43d87310bc42,c9bf084181af24ccd5948dacc54fc775426bdf28d942dc4893d77a9b35f0e862
,30,femi-the-badguy,femi the badguy,Femi is one of the fliest guys in Lagos.,Male,"['hair: orange', ' eyes: black', ' teeth: none', ' clothing: white t-shirt and blue dongaris', ' accessories: smoking pipe', ' expression: unbothered', ' strength: fearless', ' weakness: intolerance']",e493e3fb-a8a0-455a-854f-0f6474bbc69f,8aa89f0e29e0e5578d3404d4f947ca219a059fc1059493c544e828713bd5e9fd
,31,sinzu-money,sinzu money,Sinzu loves spending money on flashy things.,Male,"['hair: none', ' eyes: blue', ' teeth: white complete teeth and a brown tooth', ' clothing: purple and yellow kaftan', ' accessories: green-stripped fila cap', ' expression: strength', ' strength: generous', ' weakness: aggressive ']",942f8347-9932-4331-bd15-d0f3a048b54f,fbdd643f7b2264ee41deb9e46ef26034bbf4aff035ddb621d319772851c77b9a
,32,obinna-the-palmwine tapper,obinna the palmwine tapper,Obinna taps palmwine for a living.,Male,"['hair: none', ' eyes: black', ' teeth: none', ' clothing: yellow', ' black and a touch of pink ankara', ' accessories: cap', ' expression: happy', ' strength: contentment', ' weakness: naive']",0f1af056-2548-4407-bed4-abc11deae05d,3065d3ab45960bc82714b87511f8a2e5d32c2c097851de331aed631bf894f579
,33,aminu-maikudi,aminu maikudi,Aminu is a wealthy man from a family with generational wealth. ,Male,"['hair: none', ' eyes: black', ' teeth: none', ' clothing: maroon and yellow agbada', ' accessories: cap', ' expression: unbothered', ' strength: confidence', ' weakness: selfishness']",0129e7a5-e3d0-4675-92d0-1a1e55d11612,47f8da7ca1d7271b391952c14be8033ee7f479284f92046c5f7b9edb7fb5b041
,34,sabinus-the-town crier,sabinus the town crier,Sabinus delivers messages to his town people.,Male,"['hair: none', ' eyes: black', ' teeth: two white teeth with diastema', ' clothing: orange ankara with touches of blue', ' accessories: cap', ' expression: happy', ' strength: dexterity', ' weakness: impatience']",01d4ce96-818e-44b1-8813-68a7d34b35ba,cc3c2ac87ff395e9e272bcd3fd296ae4d330f0e002488bbdf1506abe70e60597
,35,adisa-ibadan,adisa ibadan,Adisa is an elegant man and he is adored by his people.,Male,"['hair: none', ' eyes: black', ' teeth: none', ' clothing: kente accessories:abeti-aja cap', ' expression: mischievous', ' strength: independent', ' weakness: bossy']",3a925f27-35f6-4dbf-9960-c6527fae5f3e,0f7a57ce66cb053164c0d88879e770b7310fdf284f533e5251d1019210c5cbc2
,36,linda-the-navigator,linda the navigator,Linda knows how to make a way for herself and the people around her.,Female,"['hair: blonde', ' eyes: none', ' teeth: none', ' clothing:multicolored', ' accessories: glasses', ' expression: confused', ' strength: creative', ' weakness: insecure']",71f335a6-5a4f-4410-9cea-179336f0e498,fa53a3641ab66f9c095b83f8a4425c6c3af65801b4d7eab518aeacc11816f5fe
,37,kemi-the-iron lady,kemi the iron lady,Kemi the strongest woman known to the town of Igbede people.,Female,"['hair: ginger', ' eyes: none', ' teeth: none', ' clothing: ankara', ' accessories:glasses and a pipe', ' expression: cool', ' strength: disciplined', ' weakness: perfectionist']",35b11a31-5b92-49f4-8fb1-30f255d22054,bcc73fc5ab925dcacbad10b772a46bc35b803757437815c344feb8a730cb997d
,38,mercy-the-sassy lady,mercy the sassy lady,Mercy is a confident woman and never hesistate to show it.,Female,"['hair: brown', ' eyes: none', ' teeth:none', ' clothing: ankara', ' accessories: glasses', ' expression: sassy', ' strenght: creative', ' weakness: sensitive']",7a3c70ac-927f-4a63-a3df-ab86dd27cd0f,33bad56521b5a9d45c2ccd961fe53573b338ee06ad6b1cbed6203027aa16c6e7
,39,sandra-money,sandra money,Sandra likes getting and spending money.,Female,"['hair: brown', ' eyes: none', ' teeth:none', ' clothing:yellow and black', ' accessories: glasses', ' expression: confused', ' strength: brave', ' weakness: overthinker']",1bd95fb0-7b2e-4354-bebd-22f9cf70a1ca,8cec9402ace44657cdc67fb710dbaa8fde8a23332d67a46943364e8b0019bff0
,40,bimpe-the-fashionista,bimpe the fashionista,Bimpe loves wearing trendy clothes and looking gorgeous.,Female,"['hair: blonde', ' eyes: none', ' teeth:gap teeth', ' clothing: black cold shoulder shirt', ' accessories: glasses', ' expression: shocked', ' strength: intelligent', ' weakness: procrastination']",92b548b7-998b-46b6-8198-80d407209483,04e9b4b6f4c24d0d03fea918e8e5debffe4395a730f2030172d192cac065ec31
TEAM ENGINE,41,kim-rich-aunty,kim rich aunty,She loves spoiling her nieces and nephew.,Female,"['hair: pink', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength:brave', ' weakness:food']",3344a73c-f15e-4afd-a1b2-3199e27eb08f,a2decb590dd1d7f0c934fe7789ed10a81ae6e1d675e5fc0bf83a609b72d02e7b
,42,barbra-stark,barbra stark,She loves fine dining and spends time with family.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength:brave', ' weakness:food']",4f31fd99-4918-42a9-a112-fa60ef36d5c6,fbe56e15f9db94788a4ad0e7dff6ffc5a8aedf29fe970b771b57d1fa10a40e2c
,43,jean-art-dolger,jean art dolger,Loves collecting art for charity.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: creative', ' weakness: food']",5e1105d9-e485-462d-a5bf-1eb931976b13,da583644c0afe1648c8ddefefa37a6d54ec5d12364b935a401604a7f1881084b
,44,flora-burger- eater,flora burger eater,She loves eating burgers.,Female,"['hair: blue', ' eyes: brown', ' teeth: gap', ' clothing: stripes', ' accessories: none', ' expression: frowning', ' strength: prayerful', ' weakness: food']",054dffd1-cdff-417b-b6c2-a679dabd087b,85c17ed9c40ab74d3cc5528fa8714aaf94373fa9262c97c4163d2e3d0efcf3d3
,45,jessie-lord-rings,jessie lord rings,She loves her  (precious) jewelry.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: satin', ' accessories: none', ' expression: smiling', ' strength: kind', ' weakness: shy']",caacabe1-0abc-43af-92e2-2231248bff93,8828d3881547f19250d344577a9407281765ddcadd8f31fb136f391cbb40ac63
,46,pinky-monky-ponk,pinky monky ponk,She love to dance the honky tonk.,Female,"['hair: maroon', ' eyes: blue', ' teeth: none', ' clothing: linen', ' accessories: none', ' expression: smiling', ' strength: brave', ' weakness: chips']",bd6a4b38-543e-40fa-9153-f7e1a947ebb1,ffbd958fd244075a7b74c63118c267bc7748dd3ee388e8bd161d1414564cb725
,47,wanjiru-hippie-glitter,wanjiru hippie glitter,A hippie that loves her glitters.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: wool', ' accessories: none', ' expression: smiling', ' strength: none', ' weakness: babies']",683f0d27-3cb4-4948-b1b5-09f10bee575a,6a597c20ab0488b514c0bb347abb8f1aff224863826793e8fccc07f94d2bd68f
,48,njoki-binary-coder,njoki binary coder,She codes with the best language and tops the set.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: none', ' weakness: none']",9b59bdb4-0c6c-4107-9d72-6d38d308edb4,90c9a0698018794c5057555143c4fb4932e1b0979c594e54c78bd866e022b674
,49,wangu-calaba-hustler,wangu calaba hustler,She is a passionate hustler you should be careful with her.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: brave', ' weakness: flying']",67f7da93-3925-4def-b660-58f558c14a19,b2cc69f6f119f636d7f5eff2dfc9534cf59a759a96ad343c723f75ed3ed2eac3
,50,lulu-dey-kpako,lulu dey kpako,She's is as enthusiastic as she is beautiful.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: loving', ' weakness: makeup']",23b6c38f-ab84-4565-bfe9-d9eb019c9f29,6d93be9bd0aeb99be77fb5a463c6d7bc1236af83a4a8ec30136c976718aea7aa
,51,kiki-cala-flier,kiki cala flier,She flies first class and gets the best deals.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: brave', ' weakness: kittens']",d24aefff-c9fc-4ea9-a7cf-1b741076c822,97d219e819e3e40b8646f67ea172ce33260d7d956ff874d2b8d08ba2c467af4f
,52,purity-nft -investor,purity nft investor,She is an angel investor looking for the next big thing.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: brave', ' weakness: clothes']",ee86ef77-4793-411a-88d3-ea54d84f6b24,bc970e2162b2d3fc9b0f071351f638806bcc99a411db78cbdce257d8105be6a6
,53,june-binary-monk,june binary monk,She has a twin from Tibet and they always play together .,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: brave', ' weakness: money']",102c4cdb-f812-44fd-bf47-5065284c6075,03659527071e61a13cf670a6a0d22a33992e268747819a6314a611f24f9cc66e
,54,aisha-flying-damsel,aisha flying damsel,She is always a damsel in distress and loves to fly.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: brave', ' weakness: food']",c4071af3-b49e-4ad6-898b-7828f90465fb,5522bcbe1f03e18c9164c17154acb6e7760bd01e483a4b11c3b42d1cb0dca2f8
,55,bobo-crypto-lovely,bobo crypto lovely,She is a crypto guru you can trust all through.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: brave', ' weakness: water']",427ea0f5-30a3-4d70-a5bd-a6106409b83c,fbaf77a16bb965500c5ee17a21ac74a34a62d42b2fcb20cecc7485d12ded8019
,56,nell-light -embrace,nell light embrace,She is an empathy ready with a kind word or hug.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: brave', ' weakness: love']",9dfe30b4-c71a-471c-8091-f5c4a238eed8,51f4bc0595f9c8c9de55173011772e7f85f06efa0960f2da8ac32972a8e55830
,57,rachel-mood-silent,rachel mood silent,Introvert  to the core a mysterious lady.,Female,"['hair: blue', ' eyes: brown', ' teeth: none', ' clothing: ankara', ' accessories: none', ' expression: smiling', ' strength: brave', ' weakness: walls']",11450acd-f0d7-406f-bc18-bdb680404845,21d34cfb21616a430c0165f7db356506740dc4347a05b0b2503112a04001a34b
,58,nana-reflector-agent,nana reflector agent,She loves her chrome fashion style.,Female,"['hair: pink', ' eyes: blue', ' teeth: none', ' clothing: ankara', ' accessories:none', ' expression: smiling', ' strength: brave', ' weakness: shy']",63bda633-bfca-4b28-823f-7772936b4103,3f05d06c8643fc20d3fe5273b6606f78d3e28359eab54464a2ffc16ba7beecd3
,59,bree-busy-gossip,bree busy gossip,Never whisper your secrets to her except you want the world to know.,Female,"['hair: blue', ' eyes:white', ' teeth: none', ' clothing: glitter', ' accessories:none', ' expression: frowm', ' strength:goodlistener', ' weakness:height']",4f5898d9-fc99-4053-a56c-b2ec1ef41347,c6bd3dfdebc565f0dbc7f91905b9db8ee90c87c6b0c5c60ba1d95f59d7222138
,60,jude-shadow-fighter,jude shadow fighter,A ninja warrior; the last samurai standing.,Female,"['hair: white', ' eyes:brown', ' teeth: none', ' clothing: ankara', ' accessories:chain', ' expression: smiling', ' strength:brave', ' weakness:water']",a47b2ed7-d4aa-4404-ac40-0ecea464cf3f,be89c49d54593e237777c0d39303909743a1da1be9160361b5f865055d70e8e0
TEAM GRIT,61,toy-soldier,toy soldier,A man stronger than an army.,Male,"['hair: bald', ' eyes: closed', ' teeth: none', ' clothing: overall', ' accessories: nose mask', ' expression: happy', ' strengths: powerful', ' weakness: sentimental']",fc8ea3ac-59d1-11ed-9b6a-0242ac120002,65959077c2aa1bfe9bb9d932842a080a621069c6e087b71ee24348be97619ae3
,62,pipey-rivers,pipey rivers,A man who loves the water so much and fixes it's path.,Male,"['hair:bald', ' eyes: opened', ' teeth:none', ' clothing: overall', ' accessories: nose mask', ' strengths: calculative', ' weakness: public speaking']",58f69cae-59d1-11ed-9b6a-0242ac120002,2ad94f5e6d06162110abbac3d8104d75d23c3e54668ae3e7c114ff9bf69fa3e9
,63,phiri-of-zambia,phiri of zambia,An african woman with strength and beauty.,Female,"['hair: purple buns', ' eyes:nose', ' teeth: none', ' clothing: adire', ' accessories: sunglasses', ' expression: jiggy', ' strengths: free spirit', ' weakness: blind ']",24b537fa-59d3-11ed-9b6a-0242ac120002,02a4f595a0130a671751e13be77880ef19328c6621961eb6dc396cddaae5d228
,64,patrick-of-bikinibottom,patrick of bikinibottom,A white man who loves the african culture and associates with their dressing.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: kente', ' accessories: nose mask', ' expression: confused', ' strength: adaptation', ' weakness: fluency']",064c7b84-59d3-11ed-9b6a-0242ac120002,3543f1df75d473d680b36f7e7811cb13993457bb72067df46813995178217a7f
,65,nobuhle-of-zulu,nobuhle of zulu,A woman; well endowed with beauty.,Female,"['hair: brown bun', ' eyes: none', ' teeth: none', ' clothing: iqoyi', ' accessories: sunglasses', ' expression: astonished', ' strength: cool headed', ' weakness: pressure']",1ee5b1ce-59d3-11ed-9b6a-0242ac120002,55ce27ed68978acda1fe585168b083857b53059281546e2985f9e8bff20fa952
,66,nkosazana-of-xhosa,nkosazana of xhosa,An african princess; always proud of her culture.,Female,"['hair: ginger afro', ' eyes:none', ' teeth: gap teeth', ' clothing:umbaco', ' accessories: sunglasses', ' expression: fufilled', ' strength: confidence', ' weakness: endurance']",2f1a1724-59d3-11ed-9b6a-0242ac120002,ca50dac8c776659b4581ed476341efebc79fdc40e0d22bf6735eb927bace5af5
,67,mandla-of-zulu,mandla of zulu,A simple and introverted guy who keeps to himself.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: eshowe', ' accessories: nose mask', ' expression: irritated', ' strength: strong willed', ' weakness: relationship']",d04553b2-59d7-11ed-9b6a-0242ac120002,344b2b240e69dad07d5259ace0ef922936f7389d3d6f1eef2001d922be578aaf
,68,john-doe,john doe,A principled guy who is conscious of his health and ensures protection from infection.,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: ankara', ' accessories: nose mask', ' expression: cold', ' strength: cleaniness', ' weakness: perfectionist']",5d19795e-59d2-11ed-9b6a-0242ac120002,e4e78049d06f5668e81e89d6237482ba9a8f1fa828b4e9c836ee5a00c1be0d77
,69,ghost-of-power,ghost of power,A woman; stronger than ten men combined.,Female,"['hair: black tied with scalf', ' eyes: none', ' teeth: none', ' clothing: iqoyi', ' accessories: sunglasses and pipe', ' espression: ruthless', ' strength: badass', ' weakness: cancer']",29c764ca-59d3-11ed-9b6a-0242ac120002,484e527883003c748d98f5d7c060a584d9a7f9566dc196351f7f8b38508be56e
,70,freida,freida,A man who is always peaceful.,Male,"['hair: bald', ' eyes: closed', ' teeth: none', ' clothing: overall', ' accessories: nose mask', ' expression: calm', ' strength: peaceful', ' weakness: anger']",ee671c4a-59d2-11ed-9b6a-0242ac120002,061281caf4253f0d85ea8ea7b638a4dc7e6d1658c7140d0856f5b7acac6bc36f
,71,flamboyant-tree,flamboyant tree,A beautiful african woman; billionaire in the making.,Female,"['hair: one bun dark brown', ' eyes: none', ' teeth: none', ' clothing: kente', ' accessories: sunglasses', ' expression: happy', ' strength: beauty', ' weakness: lover girl']",380e4990-59d3-11ed-9b6a-0242ac120002,d9f15391697f00c1e70f990d192c43c03713f0d11f803f324ba47d86ef5d4056
,72,david-of-accra,david of accra,A combatant who fights and defends his people,Male,"['hair: bald', ' eyes: opened', ' teeth: none', ' clothing: kente', ' accessories: nose mask', ' expression: angry', ' strength: super powerful', ' weakness: sleeping']",1c1ef1b4-59d1-11ed-9b6a-0242ac120002,1e75cf7587be9d4a2c711889faa0b25db033cdcf8ad3950d5ac65f1260222ba3
,73,cally-lily,cally lily,A man who is a breathe of fresh air.,Male,"['hair: male', ' eyes: opened', ' teeth: none', ' clothing: overall', ' accessories: nose mask', ' expression: confused', ' strength: calm', ' weakness: sun']",82bba87c-59d1-11ed-9b6a-0242ac120002,e60cf288bbb3570bf6774ef2336c5e5bd5f760936c93eba1d3bb64576274f7e4
,74,bubune-of-accra,bubune of accra,A man with honor; always conscious of his health.,Male,"['hair: bald', ' eyes: closed', ' teeth: none', ' clothing: kente', ' accessories: nose mask', ' expression: happy', '  strength: clean', ' weakness: foodie']",faa4b530-59d2-11ed-9b6a-0242ac120002,2f4ad6d378a538961a802a32aa48e96c87879928225b2fa7ff4d9e37d2a2ff10
